country_origin;migration_status;municipality;2024Q4;2024Q3;2024Q2;2024Q1;2023Q4;2023Q3;2023Q2;2023Q1;2022Q4;2022Q3;2022Q2;2022Q1;2021Q4;2021Q3;2021Q2;2021Q1;2020Q4;2020Q3;2020Q2;2020Q1;2019Q4;2019Q3;2019Q2;2019Q1;2018Q4;2018Q3;2018Q2;2018Q1;2017Q4;2017Q3;2017Q2;2017Q1;2016Q4;2016Q3;2016Q2;2016Q1;2015Q4;2015Q3;2015Q2;2015Q1;2014Q4;2014Q3;2014Q2;2014Q1
Denmark;danish_origin;Copenhagen;476505;474913;474646;474239;475734;474455;474755;474488;474451;473438;474335;474910;475218;473804;474074;473633;473927;471267;470977;470292;469882;466883;466305;465624;464956;462314;461746;460863;460071;457527;457165;455758;454826;452009;451428;450351;449463;446872;446938;445584;444817;441668;441453;440319
Denmark;danish_origin;Frederiksberg;83948;83798;83792;83579;83777;83543;83559;83643;83658;83475;83475;83648;83750;83532;83686;84009;84427;84374;84304;84430;84648;84345;84536;84547;84828;84683;84830;84784;85061;84752;84908;85032;85193;84904;85106;85266;85344;85054;84992;84940;84985;84749;84768;84771
Denmark;danish_origin;Dragør;13181;13183;13205;13262;13258;13229;13235;13311;13310;13342;13341;13389;13365;13366;13345;13329;13281;13293;13283;13267;13237;13168;13103;13058;13060;12997;13012;13066;13060;13047;13030;13059;13011;13012;12965;12981;12966;12941;12853;12930;12872;12858;12867;12900
Denmark;danish_origin;Tårnby;36953;36947;36892;36929;36800;36604;36540;36528;36597;36571;36539;36565;36580;36632;36685;36722;36778;36812;36825;36975;37012;37046;37031;37079;37124;37182;37216;37270;37349;37379;37340;37493;37533;37487;37470;37428;37537;37423;37404;37491;37468;37385;37268;37261
Denmark;danish_origin;Albertslund;18523;18421;18501;18572;18582;18560;18580;18655;18747;18844;18947;19011;19018;18979;19069;19224;19339;19379;19475;19561;19537;19638;19701;19776;19802;19836;19834;19918;19959;19997;20010;20078;20110;20155;20183;20270;20123;20108;20128;20211;20228;20190;20134;20146
Denmark;danish_origin;Ballerup;40354;40358;40199;40115;40000;39946;39802;39841;39846;39882;39941;39982;40112;40178;40272;40475;40307;40338;40311;40241;40175;40186;40280;40346;40360;40505;40493;40609;40626;40692;40785;40885;40945;41001;41060;41105;41154;41224;41228;41342;41409;41525;41541;41567
Denmark;danish_origin;Brøndby;23669;23586;23563;23544;23488;23425;23315;23253;23161;23057;22967;22896;22914;22985;23042;23071;23150;23163;23216;23280;23394;23437;23528;23576;23675;23735;23769;23792;23827;23920;23997;24131;24153;24232;24299;24304;24374;24405;24430;24489;24552;24568;24630;24612
Denmark;danish_origin;Gentofte;61829;61976;62000;62041;62047;62092;62132;62158;62099;62130;62167;62240;62313;62434;62413;62524;62591;62682;62673;62663;62827;62854;62884;62989;63097;63095;63210;63304;63382;63503;63471;63456;63632;63423;63481;63622;63789;63832;63818;63923;64041;64051;64010;63969
Denmark;danish_origin;Gladsaxe;52200;52287;52280;52427;52475;52629;52591;52692;52824;52900;53066;53164;53253;53348;53565;53762;53969;53997;54038;54104;54141;54278;54401;54554;54571;54457;54709;54940;55044;55075;54878;54964;54874;54845;54800;54940;54970;55088;55067;55240;55258;55200;55199;55294
Denmark;danish_origin;Glostrup;17802;17658;17603;17617;17709;17780;17824;17884;17914;17936;18011;18072;18167;18189;18189;18215;18233;18290;18319;18238;18271;18159;18074;18002;17951;18022;18068;18175;18176;18198;18216;18280;18326;18373;18440;18467;18559;18593;18613;18661;18686;18683;18697;18699
