migration_status;region;country_origin;2024Q4;2024Q3;2024Q2;2024Q1;2023Q4;2023Q3;2023Q2;2023Q1;2022Q4;2022Q3;2022Q2;2022Q1;2021Q4;2021Q3;2021Q2;2021Q1;2020Q4;2020Q3;2020Q2;2020Q1;2019Q4;2019Q3;2019Q2;2019Q1;2018Q4;2018Q3;2018Q2;2018Q1;2017Q4;2017Q3;2017Q2;2017Q1;2016Q4;2016Q3;2016Q2;2016Q1;2015Q4;2015Q3;2015Q2;2015Q1;2014Q4;2014Q3;2014Q2;2014Q1
Immigrants;Region Hovedstaden;Denmark;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Albania;647;629;625;606;581;556;538;525;507;480;465;442;431;417;414;408;403;395;394;389;390;372;356;340;331;307;300;289;276;260;249;239;233;231;227;222;216;205;200;204;195;187;184;179
Immigrants;Region Hovedstaden;Andorra;9;8;7;7;7;6;6;6;6;6;6;5;4;3;2;2;2;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1
Immigrants;Region Hovedstaden;Belarus;436;436;425;423;425;417;410;388;377;353;348;344;340;337;322;309;303;301;305;308;309;297;299;300;292;284;277;266;264;255;257;258;254;249;246;239;234;225;227;220;218;212;213;215
Immigrants;Region Hovedstaden;Belgium;1104;1071;1063;1021;1023;985;987;955;950;865;891;865;858;787;788;783;803;768;788;764;788;734;777;740;753;706;726;690;695;645;668;673;679;577;590;572;573;544;554;543;562;510;532;521
Immigrants;Region Hovedstaden;Bosnia and Herzegovina;4102;4110;4087;4084;4094;4107;4117;4121;4129;4125;4130;4132;4139;4132;4135;4144;4150;4157;4146;4163;4176;4171;4188;4196;4207;4192;4180;4180;4178;4171;4189;4178;4162;4155;4159;4137;4134;4120;4111;4106;4083;4061;4065;4054
Immigrants;Region Hovedstaden;Bulgaria;6534;6488;6467;6432;6353;6301;6269;6196;6072;5962;5886;5768;5544;5421;5344;5299;5184;5061;5061;5002;4996;4971;4945;4889;4774;4684;4644;4576;4480;4414;4337;4247;4171;4061;3987;3906;3767;3659;3579;3498;3342;3168;3090;2955
Immigrants;Region Hovedstaden;Cyprus;170;159;154;149;151;138;143;142;141;131;132;129;127;120;121;120;116;109;110;113;114;103;111;105;101;88;89;92;92;95;94;93;91;87;88;85;82;74;78;72;67;63;63;61
Immigrants;Region Hovedstaden;GDR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Estonia;770;760;761;762;763;746;749;743;735;703;702;685;682;670;679;686;683;662;664;670;680;659;670;671;663;650;641;635;633;629;637;628;616;598;589;589;584;571;563;559;568;543;557;551
